tour;COG;Libellé de la commune;nb_bv;inscrits;votants;abstentions;exprimes;nb_listes;sortant;csp_dominante;taux_abstention
1;01001;L'Abergement-Clémenciat;1;679;374;305;345;1;True;Retraités;44.92
1;01002;L'Abergement-de-Varey;1;246;206;40;204;2;True;Retraités;16.26
1;01004;Ambérieu-en-Bugey;8;8806;4286;4520;4081;3;True;Retraités;51.33
1;01005;Ambérieux-en-Dombes;2;1362;592;770;526;1;True;Retraités;56.53
1;01006;Ambléon;1;107;93;14;90;2;True;Prof. intermédiaires;13.08
1;01007;Ambronay;2;2199;1538;661;1523;2;True;Retraités;30.06
1;01008;Ambutrix;1;548;394;154;390;2;True;Prof. intermédiaires;28.1
1;01009;Andert-et-Condon;1;296;224;72;215;2;True;Prof. intermédiaires;24.32
1;01010;Anglefort;1;903;627;276;620;2;True;Ouvriers;30.56
1;01011;Apremont;1;308;200;108;147;1;True;Retraités;35.06
1;01012;Aranc;1;300;232;68;232;2;True;Retraités;22.67
1;01013;Arandas;1;127;90;37;49;1;True;Ouvriers;29.13
1;01014;Arbent;2;2315;875;1440;788;1;True;Retraités;62.2
1;01015;Arboys en Bugey;2;581;430;151;419;2;True;Retraités;25.99
1;01016;Arbigny;1;357;267;90;265;2;True;Retraités;25.21
1;01017;Argis;1;329;159;170;138;1;True;Retraités;51.67
1;01019;Armix;1;37;28;9;21;1;True;Retraités;24.32
1;01021;Ars-sur-Formans;1;1114;550;564;463;1;True;Retraités;50.63
1;01022;Artemare;1;906;487;419;434;1;True;Retraités;46.25
1;01023;Asnières-sur-Saône;1;57;37;20;37;2;True;Ouvriers;35.09
1;01024;Attignat;2;2557;1298;1259;1232;1;True;Retraités;49.24
1;01025;Bâgé-Dommartin;3;3250;1826;1424;1789;2;True;Retraités;43.82
1;01026;Bâgé-le-Châtel;1;627;251;376;181;1;True;Retraités;59.97
1;01027;Balan;2;1333;627;706;589;1;True;Employés;52.96
1;01028;Baneins;1;453;217;236;180;1;True;Retraités;52.1
1;01029;Beaupont;1;480;236;244;217;1;True;Retraités;50.83
1;01030;Beauregard;1;614;283;331;274;1;True;Retraités;53.91
1;01031;Bellignat;2;2017;1139;878;1111;2;True;Retraités;43.53
1;01032;Béligneux;2;2149;864;1285;771;1;True;Employés;59.8
1;01033;Valserhône;11;10157;4817;5340;4687;2;True;Retraités;52.57
1;01034;Belley;6;6296;2991;3305;2820;2;True;Retraités;52.49
1;01035;Belleydoux;1;276;141;135;119;1;True;Retraités;48.91
1;01036;Valromey-sur-Séran;4;1089;596;493;521;1;True;Retraités;45.27
1;01037;Bénonces;1;227;126;101;113;1;True;Retraités;44.49
1;01038;Bény;1;626;326;300;276;1;True;Retraités;47.92
1;01040;Béréziat;1;384;213;171;200;1;True;Ouvriers;44.53
1;01041;Bettant;1;571;304;267;295;1;True;Retraités;46.76
1;01042;Bey;1;265;158;107;151;1;True;Prof. intermédiaires;40.38
1;01043;Beynost;3;3924;2172;1752;2109;2;True;Retraités;44.65
1;01044;Billiat;1;475;222;253;202;1;True;Retraités;53.26
1;01045;Birieux;1;219;140;79;138;2;True;Prof. intermédiaires;36.07
1;01046;Biziat;1;642;327;315;289;1;True;Ouvriers;49.07
1;01047;Blyes;1;950;425;525;373;1;True;Prof. intermédiaires;55.26
1;01049;La Boisse;2;2460;1339;1121;1301;2;True;Retraités;45.57
1;01050;Boissey;1;280;154;126;140;1;True;Ouvriers;45.0
1;01051;Bolozon;1;70;55;15;51;1;True;Retraités;21.43
1;01052;Bouligneux;1;260;171;89;164;1;True;Retraités;34.23
1;01053;Bourg-en-Bresse;20;23177;12027;11150;11860;5;True;Retraités;48.11
1;01054;Bourg-Saint-Christophe;1;1174;600;574;467;1;True;Retraités;48.89
1;01056;Boyeux-Saint-Jérôme;1;322;176;146;171;1;True;Retraités;45.34
1;01058;Brégnier-Cordon;1;703;436;267;409;2;True;Retraités;37.98
1;01060;Brénod;1;424;263;161;191;1;True;Retraités;37.97
1;01061;Brens;1;1037;557;480;491;1;True;Retraités;46.29
1;01062;Bressolles;1;731;399;332;366;1;True;Retraités;45.42
1;01063;Brion;1;459;290;169;254;1;True;Retraités;36.82
1;01064;Briord;1;836;466;370;462;2;True;Ouvriers;44.26
1;01065;Buellas;2;1459;707;752;665;1;True;Retraités;51.54
1;01066;La Burbanche;1;104;90;14;87;2;True;Retraités;13.46
1;01067;Ceignes;1;203;124;79;107;1;True;Ouvriers;38.92
1;01068;Cerdon;1;537;367;170;347;2;True;Retraités;31.66
1;01069;Certines;1;1130;588;542;536;1;True;Retraités;47.96
1;01071;Cessy;3;3189;1732;1457;1701;2;True;Employés;45.69
1;01072;Ceyzériat;2;2481;1194;1287;1086;1;True;Retraités;51.87
1;01073;Ceyzérieu;1;931;597;334;488;1;True;Retraités;35.88
1;01074;Chalamont;1;1797;1100;697;1075;2;True;Retraités;38.79
1;01075;Chaleins;1;1134;525;609;481;1;True;Retraités;53.7
1;01076;Chaley;1;131;111;20;110;2;True;Retraités;15.27
1;01077;Challes-la-Montagne;1;146;97;49;80;1;True;Retraités;33.56
1;01078;Challex;1;895;501;394;493;2;True;Retraités;44.02
1;01079;Champagne-en-Valromey;1;566;288;278;238;1;True;Retraités;49.12
1;01080;Champdor-Corcelles;2;547;394;153;376;2;True;Retraités;27.97
1;01081;Champfromier;1;544;264;280;231;1;True;Ouvriers;51.47
1;01082;Chanay;1;392;253;139;245;2;True;Ouvriers;35.46
1;01083;Chaneins;1;834;577;257;566;2;True;Ouvriers;30.82
1;01084;Chanoz-Châtenay;1;682;317;365;284;1;True;Retraités;53.52
1;01085;La Chapelle-du-Châtelard;1;306;127;179;109;1;True;Retraités;58.5
1;01087;Charix;1;215;132;83;107;1;True;Retraités;38.6
1;01088;Charnoz-sur-Ain;1;799;385;414;358;1;True;Prof. intermédiaires;51.81
1;01089;Château-Gaillard;2;1629;1038;591;1020;2;True;Employés;36.28
1;01090;Châtenay;1;281;179;102;147;1;True;Retraités;36.3
1;01092;Châtillon-la-Palud;1;1302;747;555;717;2;True;Retraités;42.63
